_id,titulo,views,fecha,user
669d8b50b9339c7f06db7f1f,ANALIZANDO MITOS del AMOR ROMÁNTICO 💔,54 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f20,ASESINO EN SERIE SALE DE LA CÁRCEL | El PERFIL PSICOLÓGICO de Joaquin Ferrandiz,56 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f21,ELEGIR PAREJAS MÁS JÓVENES | Risto Mejide y la polémica del edadismo,93 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f22,MITOS SOBRE LA INFIDELIDAD 🍎🐍 ¿Por qué somos infieles? | Claudia Nicolasa,54 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f23,PSICÓLOGA REACCIÓNA a la HOGUERA de DAVID y ELENA 🍎🐍 La Isla De Las Tentaciones 6,343 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f24,PSICÓLOGA ANALIZA la RELACIÓN de LAURA Y ALEJANDRO 🍎🐍 La ISLA De Las TENTACIONES 6,77 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f25,DIFERENCIAS PSICOLÓGICAS en PACIENTES ESPAÑOLES y LATINOS 🧠,33 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f26,PSICÓLOGA ANALIZA la ENTREVISTA a SHAKIRA | Dependencia emocional y síndrome del impostor 😱,106 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f27,PSICÓLOGA ANALIZA LA CHICA DE NIEVE | Perfil del secuestrador y Secuelas en la víctima,24 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f28,PSICÓLOGA ANALIZA la INFIDELIDAD de ADRIÁN en La ISLA DE LAS TENTACIONES 6 🍎🐍,94 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f29,PSICÓLOGA ANALIZA TQG de SHAKIRA y KAROL G,191 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f2a,PSICÓLOGA ANALIZA TITANIC y LA RELACIÓN DE JACK Y ROSE ❤️,39 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f2b,PSICÓLOGA REACCIONA a AURONPLAY y su OSCURO PASADO 😨,92 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f2c,CELOS PATOLÓGICOS y CONTROL en PAREJA | Cómo saber si tu pareja te es fiel,61 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f2d,Hasta que el Inconsciente nos separe ❤️ PRIMER EVENTO PRESENCIAL DE PSICOLOGÍA 🧠 Plazas Limitadas,"5,7 K visualizaciones",hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f2e,PSICÓLOGA ANALIZA la INFIDELIDAD de DAVID | ABUSO O CONSENTIMIENTO?,165 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f2f,RELACIONES A DISTANCIA ❤️ 6 TIPS de PSICOLOGÍA para que FUNCIONE,42 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f30,PSICÓLOGA REACCIONA al NARCISISTA DE FIRST DATES 😱,428 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f31,ANÁLISIS PSICOLÓGICO del ASESINO en SERIE de EL PACIENTE (Disney +),22 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f32,CONSECUENCIAS de SUFRIR UNA INFIDELIDAD | Cómo superar una infidelidad,45 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f33,PSICÓLOGA ANALIZA a LAS PAREJAS de LA ISLA DE LAS TENTACIONES 6 🍎🐍,92 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f34,PSICÓLOGA ANALIZA el REENCUENTRO de CLAUDIA Y JAVI 🍎🐍,91 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f35,PSICÓLOGA ANALIZA FLOWERS DE MILEY CYRUS y los MENSAJES ESCONDIDOS en el VIDEOCLIP 😱,99 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f36,PSICÓLOGA OPINA SOBRE LA EXPOSICIÓN DE SHAKIRA HACIA PIQUÉ BIZARRAP Music Sessions #53,99 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f37,PSICÓLOGA ANALIZA SHAKIRA BZRP | BIZARRAP Music Sessions #53,557 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f38,GHOSTING: POR QUÉ OCURRE y CÓMO SUPERARLO,83 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f39,El LADO OSCURO de LA NAVIDAD 🎄 Lo que no se muestra,21 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f3a,PSICÓLOGA ANALIZA la HOGUERA de PAOLA Y ANDREU 🍎🐍 La Isla De Las Tentaciones 5,51 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f3b,PSICÓLOGA ANALIZA el REENCUENTRO de SARA Y MANUEL de La ISLA DE LAS TENTACIONES 🍎🐍,55 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f3c,PSICÓLOGA ANALIZA LA HOGUERA DE CLAUDIA y JAVI 🍎🐍 La Isla De Las Tentaciones 5,73 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f3d,PSICÓLOGA ANALIZA AVATAR 2 y SUS PERSONAJES | La Psicología Oculta de AVATAR,22 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f3e,MIS SEGUIDORES ME ANALIZAN PSICOLÓGICAMENTE 😱 (MUY INTERESANTE) | ESPECIAL 200.000 SUSCRIPTORES 🥳,22 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f3f,PSICÓLOGO ME ANALIZA 😳 Especial 200.000 SUSCRIPTORES | Claudia Nicolasa,47 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f40,APEGO ANSIOSO y APEGO EVITATIVO EN PAREJA ❤️‍🩹 ¿CÓMO SE COMPORTAN? | Claudia Nicolasa,52 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f41,PSICÓLOGA ANALIZA la INFIDELIDAD DE TANIA en LA ISLA DE LAS TENTACIONES 5 🍎🐍,67 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f42,PSICÓLOGA ANALIZA a MERLINA ADDAMS 💀 ANÁLISIS PSICOLÓGICO de MIÉRCOLES,108 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f43,PSICÓLOGA ANALIZA a JAVI en LA ISLA DE LAS TENTACIONES 5 🍎🐍,73 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f44,PSICÓLOGA EXPLICA EL TRASTORNO de LOS RENGLONES TORCIDOS DE DIOS,254 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f45,PSICÓLOGA ANALIZA la HOGUERA de CRISTIAN y ANA 🍎🐍 ISLA de Las TENTACIONES 5,97 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f46,AMOR CON FIANZA | PSICÓLOGA ANALIZA A LAS PAREJAS ❤️‍🔥,30 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f47,ASÍ TE MANIPULAN CON HACKING PSICOLÓGICO 😱 TÉCNICAS que USAN los CYBERDELINCUENTES para ENGAÑARTE,16 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f48,COMO MEJORAR LA AUTOESTIMA | CLAVES PSICOLÓGICAS para GANAR SEGURIDAD 💗 Mindhunt Academy,24 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f49,ADICCIÓN AL CONFLICTO EN PAREJA | ¿POR QUÉ PELEO TANTO CON MI PAREJA?,34 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f4a,QUÉ OCURRE si un PSICÓPATA VA A TERAPIA? 😱 TERAPIA EN PSICÓPATAS,138 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f4b,"CONSULTORIO DE PAREJA: INFIDELIDAD, CELOS, DEPENDENCIA EMOCIONAL, PROBLEMAS EN LA CAMA 💔 #Mindhunt",40 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f4c,REACCIONANDO a VUESTRAS RUPTURAS 💔#5 | Claudia Nicolasa Psicología,45 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f4d,CUÁNDO PERDONAR UNA INFIDELIDAD 💔 7 CLAVES para saber si continuar tu relación tras una infidelidad,50 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f4e,PSICÓLOGA ANALIZA MONOTONÍA de SHAKIRA y los MENSAJES OCULTOS del VIDEOCLIP 💔,806 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f4f,PSICÓLOGA ANALIZA la RELACIÓN de CLAUDIA Y JAVI 🍎🐍 La ISLA DE LAS TENTACIONES 5,54 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f50,PSICÓLOGA ANALIZA SI MIENTE LAURA o MARIO 👁 La ISLA De Las TENTACIONES 5 🍎🐍,99 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f51,PSICÓLOGOS ANALIZAN a JEFF DAHMER en PROFUNIDAD | ¿Por qué cometió horribles crímenes?,35 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f52,LAS PROFESIONES CON MÁS PSICÓPATAS 😈 ¿Qué carreras eligen los psicópatas?,90 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f53,INTRODUCCIÓN a LOS TRASTORNOS DE PERSONALIDAD | Clase abierta en Mindhunt Academy,24 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f54,REACCIONANDO a VUESTRAS RUPTURAS 💔#4 | Claudia Nicolasa Psicología,40 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f55,JEFF DAHMER | ANÁLISIS PSICOLÓGICO y TRASTORNOS | ¿Por qué Dahmer no era psicópata?,507 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f56,NARCISISTA o APEGO EVITATIVO? ❤️‍🩹 7 TIPS para DISTINGUIRLOS | Claudia Nicolasa,166 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f57,TAMARA FALCÓ vive una INFIDELIDAD antes de CASARSE 😱 ¿Por qué somos infieles en relaciones felices?,67 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f58,RISTO MEJIDE y LAURA ESCANES ROMPEN 💔 PSICÓLOGA REACCIONA al POLÉMICO TIK TOK,113 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f59,LA PERSONALIDAD INFIEL 😈 6 claves para saber si TU PAREJA TE SERÁ INFIEL | Claudia Nicolasa,78 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f5a,PSICÓLOGA ANALIZA a LAS PAREJAS de LA ISLA DE LAS TENTACIONES 5 🍎🐍 | lidlt5,105 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f5b,PAREJAS NARCISISTAS 😈 8 claves para saber si TU PAREJA ES NARCISISTA,146 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f5c,REACCIONANDO a VUESTRAS RUPTURAS 💔#3 | Claudia Nicolasa Psicología,44 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f5d,8 CLAVES PARA DETECTAR a UN NARCISISTA | Narcisismo cómo identificarlo,109 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f5e,REACCIONANDO a VUESTRAS RUPTURAS 💔#2 | Claudia Nicolasa Psicología,55 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f5f,REACCIONANDO a VUESTRAS RUPTURAS 💔 Dos novias a la vez?! 😱,52 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f60,Por qué ROMPEN las PAREJAS EN VERANO? 💔,33 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f61,PSICÓLOGA REACCIONA a VÍDEOS DE BORJA ESCALONA,121 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f62,BORJA ESCALONA | PSICÓLOGA LO ANALIZA,211 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f63,Cómo SUPERAR las CRÍTICAS y ALCANZAR TUS OBJETIVOS | Claudia Nicolasa,18 K visualizaciones,hace 1 año,@ClaudiaNicolasa
669d8b50b9339c7f06db7f64,MUJERES PSICÓPATAS | Cómo son y cómo identificarlas,128 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f65,El TRASTORNO del ASESINO de BLACK PHONE,81 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f66,El PERFIL PSICOLÓGICO de UN HACKER 😱 CIBERDELINCUENTES,24 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f67,"TRASTORNO de PERSONALIDAD DEPENDIENTE | Síntomas, Relación con Narcisismo y Causas",51 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f68,PSICÓLOGA EXPLICA el ´TRASTORNO´ DE ZOE 🌴 Isla De Las Tentaciones 4,76 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f69,CÓMO PONER LÍMITES y HACERTE RESPETAR | CLASE ABIERTA de MINDHUNT ACADEMY 🧠,40 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f6a,CÓMO RECUPERAR la PASIÓN y el DESEO EN PAREJA | Claudia Nicolasa,43 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f6b,15 COSAS SOBRE MÍ | CLAUDIA NICOLASA,50 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f6c,LOS 4 TIPOS DE PSICÓPATAS | Tipos de PSICOPATÍA,100 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f6d,ASÍ TE ENAMORA un NARCISISTA 😈,93 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f6e,MAQUILLAJE para ATRAER al CEREBRO INCONSCIENTE PRIMITIVO | Psicología de la atracción,59 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f6f,Los PSICÓLOGOS DESTROZAMOS FAMILIAS 😱 (REAL),36 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f70,Puede AMBER HEARD USAR su TRASTORNO como DEFENSA? | PSICÓLOGA LO EXPLICA,69 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f71,PSICÓLOGA EXPLICA LOS TRASTORNOS de AMBER HEARD | Claudia Nicolasa,129 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f72,IR AL PSICÓLOGO ES CARO | RESPUESTA A ALEXELCAPO,55 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f73,PSICOLOGA ANALIZA la RELACIÓN DE WILL SMITH y JADA SMITH,247 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f74,PSICÓLOGA ANALIZA a WILL SMITH y la BOFETADA en LOS OSCARS 😱,68 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f75,PSICÓLOGA ANALIZA DEEP WATER | AGUAS PROFUNDAS,39 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f76,El TRASTORNO de BRUCE WILLIS | PSICÓLOGA LO EXPLICA,34 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f77,PSICÓLOGA ANALIZA al XOKAS | ELXOKAS y la POLÉMICA de sus CUENTAS SECUNDARIAS,249 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f78,CÓMO PERDONAR y SOLTAR EL PASADO | Truco Psicológico,55 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f79,El TRASTORNO de ANNA DELVEY la ESTAFADORA de FAMOSOS,81 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f7a,PSICÓLOGA ANALIZA a VLADIMIR PUTIN,396 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f7b,POSITIVIDAD TOXICA y LIBROS DE AUTOAYUDA,65 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f7c,EFECTOS PSICOLÓGICOS de USAR FILTROS de INSTAGRAM 😨,55 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f7d,MI SORPRESA DE SAN VALENTÍN 😱🔥,17 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f7e,Qué CRÍMEN comete cada TRASTORNO PSICOLÓGICO? 🔪 PSICOLOGÍA FORENSE,60 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f7f,PSICÓLOGA ANALIZA al TIMADOR DE TINDER Y SUS VÍCTIMAS 🔥,137 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f80,PSICÓLOGA REACCIONA a TIK TOKS de LIGAR y SEDUCIR 😂 (No hagas esto),104 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f81,Cómo es el AMOR EN COREA? 💗 PSICÓLOGA ANALIZA INFIERNO PARA SOLTEROS 🔥,100 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f82,EYE DETECT de AMOR CON FIANZA 💗 DETECTOR de MENTIRAS ¿FUNCIONA?,45 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f83,¿Es AMOR o DEPENDENCIA? 💔 9 CLAVES para IDENTIFICAR la DEPENDENCIA EMOCIONAL,88 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f84,PSICÓLOGA ANALIZA el REENCUENTRO de TANIA y STEVEN 🔪 QUIÉN MIENTE? 🍎🐍,248 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f85,PSICÓLOGA ANALIZA la HOGUERA de TANIA y ALEJANDRO 🍎🐍 ISLA de LAS TENTACIONES 4,108 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f86,PSICÓLOGA ANALIZA la HOGUERA ROSARIO y ÁLVARO 🍎🐍,96 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f87,PSICÓLOGA ANALIZA la HOGUERA de SANDRA Y DARÍO 🍎🐍La ISLA DE LAS TENTACIONES 4,89 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f88,La POLÉMICA de PAZ PADILLA con EL AMOR y EL MALTRATO | PSICÓLOGA REACCIONA 🧠,109 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f89,PSICÓLOGA REACCIONA al RAPERO con BULIMIA de TIK TOK 🎤,43 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f8a,"13 TIPOS de DEPRESIÓN | Atípica, Sonriente, Estacional, Enmascarada, Biológica…",144 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f8b,Por qué SANDRA ha sido INFIEL a DARÍO? 🍎🐍 ISLA de las TENTACIONES 4,104 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f8c,PSICÓLOGA ANALIZA la RELACIÓN de GALA Y NICO 💔 Qué es el AMOR VACÍO?,118 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f8d,PSICÓLOGA ANALIZA ESCENAS de VERÓNICA FORQUÉ en MASTERCHEF | señales de que necesitamos ayuda 🙏🏼,439 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f8e,APEGO EVITATIVO | ¿Cómo es una persona evitativa? Claudia Nicolasa Psicología,177 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f8f,La PSICOLOGÍA de la PERSONA DESORDENADA 🏠 El ENTORNO nos AFECTA,56 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f90,ALEJANDRO SUFRE un ATAQUE DE ANSIEDAD 🥵 en la ISLA DE LAS TENTACIONES 4 🍎🐍,110 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f91,ATRACONES | CAUSAS y CÓMO SUPERARLOS,45 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f92,RELACIONES TÓXICAS y CELOS 😱 Lo que no te han contado | Claudia Nicolasa,34 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f93,Ser CELOSO NO es MALO 😱 Lo que nunca te han contado sobre los CELOS 💔,115 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f94,ERRORES al LIGAR y SEDUCIR 🍎🐍 Cómo TENTAR en LA ISLA DE LAS TENTACIONES,122 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f95,PSICÓLOGA ANALIZA las PAREJAS de la ISLA DE LAS TENTACIONES 4 🍎🐍,180 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f96,The BLACK ALIEN PROYECT tiene SÍNDROME DEL MIEMBRO FANTASMA 😱,95 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f97,4 TÉCNICAS de MANIPULACIÓN que FANI UTILIZA CON CHRISTOPHER 🍎🐍 La ÚLTIMA TENTACIÓN,132 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f98,El ASESINO que MATABA PARA SER FAMOSO 🔪 LUKA MAGNOTTA,105 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f99,PSICÓLOGA ANALIZA a ANDREA 🍎🐍 Isla De Las Tentaciones,126 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f9a,La ESTRATEGIA de MANIPULACIÓN 😈 de NICOLE en INSIDERS,74 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f9b,4 CASOS REALES de TRASTORNOS MENTALES TERRORÍFICOS 😱 Especial Halloween 👻,119 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f9c,PSICÓLOGA ANALIZA a ISAAC 🍎🐍 ISLA DE LAS TENTACIONES | El PERFIL del INFIEL,127 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f9d,PSICÓLOGA RESPONDE a MARINA YERS y su ATAQUE a la PSICOLOGÍA 🔪🧠,359 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f9e,"PSICÓLOGA ANALIZA a CRISTIAN, LESTER Y PATRI 🍎🐍 ¿QUIÉN MIENTE?",96 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7f9f,POR QUÉ nos GUSTA VER SERIES y PELÍCULAS? 🎬,48 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa0,El OSCURO PERFIL de PERSONALIDAD del HATER 💀BELA recibe AMENAZAS de MUERTE 🍎🐍 La Última Tentación,86 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa1,La VERDAD sobre POR QUÉ MARINA HA VUELTO con JESÚS 🍎🐍 La ÚLTIMA TENTACIÓN,203 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa2,3 TRUCOS para GANAR TODAS las DISCUSIONES 🧠🏆,61 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa3,JUEGO DEL CALAMAR | EXPLICACIÓN PSICOLÓGICA y ANÁLISIS de los PERSONAJES,140 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa4,PSICÓLOGA ANALIZA el CARA A CARA de LUCÍA y MARINA 🔥 Una miente!! 😱,164 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa5,PSICÓLOGA ANALIZA la ÚLTIMA TENTACIÓN 🍎🐍 TORTURAN a los CONCURSANTES 😱,77 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa6,Cómo la ISLA te MANIPULA para que seas INFIEL🍎🐍 Secretos de la Isla de las Tentaciones,126 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa7,3 TRUCOS para PILLAR a UN MENTIROSO 🔍 CASO WATTS,131 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa8,Por qué los PACIENTES SE ENAMORAN de SU PSICÓLOGO? 😱💘,36 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fa9,Cómo GANAR AUTOESTIMA y SEGURIDAD | Truco Psicológico | Claudia Nicolasa Psicología,102 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7faa,La CÁRCEL MÁS RARA del MUNDO 👮‍♂️,17 K visualizaciones,hace 2 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fab,CÓMO SUPERAR UNA RUPTURA | Podcasts de Psicología 🎬🧠,41 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fac,PSICOLOGA ANALIZA SEX AND LIFE 💘 POR QUÉ SOMOS INFIELES | 8 TIPOS de AMOR,78 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fad,MARC SEGUÍ y SUS TWEETS HOMÓFOBOS MACHISTAS 🏳️‍🌈 PSICÓLOGA REACCIONA,54 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fae,El TRASTORNO MENTAL de IVAR ⚔️ VIKINGOS,56 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7faf,MARINA YERS DICE que LE ENCANTA VOMITAR 🤮 PSICÓLOGA REACCIONA ¿Qué es el VOMITING?,75 K visualizaciones,hace 3 años,@ClaudiaNicolasa
